,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
1377,17,42,139,198,POINT (-84.10919343002163 9.804131980985957),-84.10919343002163,9.804131980985957
1378,23,44,138,205,POINT (-84.10919343002163 9.847995980985957),-84.10919343002163,9.847995980985957
1379,22,44,136,202,POINT (-84.10919343002163 9.891859980985956),-84.10919343002163,9.891859980985956
1380,20,44,122,186,POINT (-84.10919343002163 9.935723980985955),-84.10919343002163,9.935723980985955
1381,20,49,121,190,POINT (-84.10919343002163 9.979587980985954),-84.10919343002163,9.979587980985954
1382,21,58,124,203,POINT (-84.10919343002163 10.023451980985953),-84.10919343002163,10.023451980985953
1383,23,60,128,211,POINT (-84.10919343002163 10.067315980985953),-84.10919343002163,10.067315980985953
1384,26,53,130,209,POINT (-84.10919343002163 10.111179980985952),-84.10919343002163,10.111179980985952
1385,26,52,132,210,POINT (-84.10919343002163 10.155043980985951),-84.10919343002163,10.155043980985951
1386,30,62,133,225,POINT (-84.10919343002163 10.19890798098595),-84.10919343002163,10.19890798098595
1387,30,65,141,236,POINT (-84.10919343002163 10.24277198098595),-84.10919343002163,10.24277198098595
1388,42,76,143,261,POINT (-84.10919343002163 10.286635980985949),-84.10919343002163,10.286635980985949
1389,47,82,144,273,POINT (-84.10919343002163 10.330499980985948),-84.10919343002163,10.330499980985948
1390,55,81,144,280,POINT (-84.10919343002163 10.374363980985947),-84.10919343002163,10.374363980985947
1391,52,78,144,274,POINT (-84.10919343002163 10.418227980985947),-84.10919343002163,10.418227980985947
1392,53,76,144,273,POINT (-84.10919343002163 10.462091980985946),-84.10919343002163,10.462091980985946
1393,50,73,144,267,POINT (-84.10919343002163 10.505955980985945),-84.10919343002163,10.505955980985945
1394,49,74,141,264,POINT (-84.10919343002163 10.549819980985944),-84.10919343002163,10.549819980985944
1395,44,74,140,258,POINT (-84.10919343002163 10.593683980985944),-84.10919343002163,10.593683980985944
1396,42,74,137,253,POINT (-84.10919343002163 10.637547980985943),-84.10919343002163,10.637547980985943
1397,43,75,136,254,POINT (-84.10919343002163 10.681411980985942),-84.10919343002163,10.681411980985942
1398,41,76,134,251,POINT (-84.10919343002163 10.725275980985941),-84.10919343002163,10.725275980985941
1399,40,75,130,245,POINT (-84.10919343002163 10.76913998098594),-84.10919343002163,10.76913998098594
1400,43,70,124,237,POINT (-84.07326143002163 9.409355980985964),-84.07326143002163,9.409355980985964
1401,44,70,124,238,POINT (-84.07326143002163 9.453219980985963),-84.07326143002163,9.453219980985963
1402,45,68,126,239,POINT (-84.07326143002163 9.497083980985963),-84.07326143002163,9.497083980985963
1403,40,65,131,236,POINT (-84.07326143002163 9.540947980985962),-84.07326143002163,9.540947980985962
1404,34,62,135,231,POINT (-84.07326143002163 9.584811980985961),-84.07326143002163,9.584811980985961
1405,30,45,133,208,POINT (-84.07326143002163 9.62867598098596),-84.07326143002163,9.62867598098596
1406,22,43,139,204,POINT (-84.07326143002163 9.67253998098596),-84.07326143002163,9.67253998098596
1407,17,38,138,193,POINT (-84.07326143002163 9.716403980985959),-84.07326143002163,9.716403980985959
1408,19,41,137,197,POINT (-84.07326143002163 9.760267980985958),-84.07326143002163,9.760267980985958
1409,18,43,137,198,POINT (-84.07326143002163 9.804131980985957),-84.07326143002163,9.804131980985957
1410,18,46,135,199,POINT (-84.07326143002163 9.847995980985957),-84.07326143002163,9.847995980985957
1411,21,43,130,194,POINT (-84.07326143002163 9.891859980985956),-84.07326143002163,9.891859980985956
1412,19,47,122,188,POINT (-84.07326143002163 9.935723980985955),-84.07326143002163,9.935723980985955
1413,19,53,122,194,POINT (-84.07326143002163 9.979587980985954),-84.07326143002163,9.979587980985954
1414,21,55,123,199,POINT (-84.07326143002163 10.023451980985953),-84.07326143002163,10.023451980985953
1415,26,57,128,211,POINT (-84.07326143002163 10.067315980985953),-84.07326143002163,10.067315980985953
1416,27,54,131,212,POINT (-84.07326143002163 10.111179980985952),-84.07326143002163,10.111179980985952
1417,30,61,132,223,POINT (-84.07326143002163 10.155043980985951),-84.07326143002163,10.155043980985951
1418,31,61,135,227,POINT (-84.07326143002163 10.19890798098595),-84.07326143002163,10.19890798098595
1419,33,68,139,240,POINT (-84.07326143002163 10.24277198098595),-84.07326143002163,10.24277198098595
1420,46,82,144,272,POINT (-84.07326143002163 10.286635980985949),-84.07326143002163,10.286635980985949
1421,54,83,145,282,POINT (-84.07326143002163 10.330499980985948),-84.07326143002163,10.330499980985948
1422,56,84,142,282,POINT (-84.07326143002163 10.374363980985947),-84.07326143002163,10.374363980985947
1423,55,81,145,281,POINT (-84.07326143002163 10.418227980985947),-84.07326143002163,10.418227980985947
1424,55,77,144,276,POINT (-84.07326143002163 10.462091980985946),-84.07326143002163,10.462091980985946
1425,50,74,143,267,POINT (-84.07326143002163 10.505955980985945),-84.07326143002163,10.505955980985945
1426,48,75,140,263,POINT (-84.07326143002163 10.549819980985944),-84.07326143002163,10.549819980985944
1427,43,77,139,259,POINT (-84.07326143002163 10.593683980985944),-84.07326143002163,10.593683980985944
1428,42,76,137,255,POINT (-84.07326143002163 10.637547980985943),-84.07326143002163,10.637547980985943
1429,42,77,138,257,POINT (-84.07326143002163 10.681411980985942),-84.07326143002163,10.681411980985942
1430,38,76,136,250,POINT (-84.07326143002163 10.725275980985941),-84.07326143002163,10.725275980985941
1431,44,67,123,234,POINT (-84.03732943002163 9.365491980985965),-84.03732943002163,9.365491980985965
1432,44,69,124,237,POINT (-84.03732943002163 9.409355980985964),-84.03732943002163,9.409355980985964
1433,45,69,125,239,POINT (-84.03732943002163 9.453219980985963),-84.03732943002163,9.453219980985963
1434,44,66,132,242,POINT (-84.03732943002163 9.497083980985963),-84.03732943002163,9.497083980985963
1435,43,64,131,238,POINT (-84.03732943002163 9.540947980985962),-84.03732943002163,9.540947980985962
1436,32,56,135,223,POINT (-84.03732943002163 9.584811980985961),-84.03732943002163,9.584811980985961
1437,25,46,141,212,POINT (-84.03732943002163 9.62867598098596),-84.03732943002163,9.62867598098596
1438,21,40,139,200,POINT (-84.03732943002163 9.67253998098596),-84.03732943002163,9.67253998098596
1439,19,36,136,191,POINT (-84.03732943002163 9.716403980985959),-84.03732943002163,9.716403980985959
1440,18,40,137,195,POINT (-84.03732943002163 9.760267980985958),-84.03732943002163,9.760267980985958
1441,19,43,136,198,POINT (-84.03732943002163 9.804131980985957),-84.03732943002163,9.804131980985957
1442,18,42,132,192,POINT (-84.03732943002163 9.847995980985957),-84.03732943002163,9.847995980985957
1443,19,47,122,188,POINT (-84.03732943002163 9.891859980985956),-84.03732943002163,9.891859980985956
1444,19,51,122,192,POINT (-84.03732943002163 9.935723980985955),-84.03732943002163,9.935723980985955
1445,18,56,125,199,POINT (-84.03732943002163 9.979587980985954),-84.03732943002163,9.979587980985954
1446,23,60,128,211,POINT (-84.03732943002163 10.023451980985953),-84.03732943002163,10.023451980985953
1447,32,55,130,217,POINT (-84.03732943002163 10.067315980985953),-84.03732943002163,10.067315980985953
1448,33,55,132,220,POINT (-84.03732943002163 10.111179980985952),-84.03732943002163,10.111179980985952
1449,32,63,134,229,POINT (-84.03732943002163 10.155043980985951),-84.03732943002163,10.155043980985951
1450,29,58,140,227,POINT (-84.03732943002163 10.19890798098595),-84.03732943002163,10.19890798098595
1451,43,73,141,257,POINT (-84.03732943002163 10.24277198098595),-84.03732943002163,10.24277198098595
1452,51,84,145,280,POINT (-84.03732943002163 10.286635980985949),-84.03732943002163,10.286635980985949
1453,55,85,143,283,POINT (-84.03732943002163 10.330499980985948),-84.03732943002163,10.330499980985948
1454,58,85,143,286,POINT (-84.03732943002163 10.374363980985947),-84.03732943002163,10.374363980985947
1455,59,84,146,289,POINT (-84.03732943002163 10.418227980985947),-84.03732943002163,10.418227980985947
1456,54,80,144,278,POINT (-84.03732943002163 10.462091980985946),-84.03732943002163,10.462091980985946
1457,50,76,143,269,POINT (-84.03732943002163 10.505955980985945),-84.03732943002163,10.505955980985945
1458,48,76,140,264,POINT (-84.03732943002163 10.549819980985944),-84.03732943002163,10.549819980985944
1459,44,77,140,261,POINT (-84.03732943002163 10.593683980985944),-84.03732943002163,10.593683980985944
1460,42,77,138,257,POINT (-84.03732943002163 10.637547980985943),-84.03732943002163,10.637547980985943
1461,41,77,138,256,POINT (-84.03732943002163 10.681411980985942),-84.03732943002163,10.681411980985942
1462,38,76,132,246,POINT (-84.03732943002163 10.725275980985941),-84.03732943002163,10.725275980985941
1463,44,66,125,235,POINT (-84.00139743002163 9.365491980985965),-84.00139743002163,9.365491980985965
1464,44,67,124,235,POINT (-84.00139743002163 9.409355980985964),-84.00139743002163,9.409355980985964
1465,46,65,128,239,POINT (-84.00139743002163 9.453219980985963),-84.00139743002163,9.453219980985963
1466,43,63,132,238,POINT (-84.00139743002163 9.497083980985963),-84.00139743002163,9.497083980985963
1467,38,57,135,230,POINT (-84.00139743002163 9.540947980985962),-84.00139743002163,9.540947980985962
1468,29,46,137,212,POINT (-84.00139743002163 9.584811980985961),-84.00139743002163,9.584811980985961
1469,20,41,139,200,POINT (-84.00139743002163 9.62867598098596),-84.00139743002163,9.62867598098596
1470,19,34,139,192,POINT (-84.00139743002163 9.67253998098596),-84.00139743002163,9.67253998098596
1471,20,32,138,190,POINT (-84.00139743002163 9.716403980985959),-84.00139743002163,9.716403980985959
1472,21,35,139,195,POINT (-84.00139743002163 9.760267980985958),-84.00139743002163,9.760267980985958
1473,19,39,134,192,POINT (-84.00139743002163 9.804131980985957),-84.00139743002163,9.804131980985957
1474,17,43,126,186,POINT (-84.00139743002163 9.847995980985957),-84.00139743002163,9.847995980985957
1475,18,45,124,187,POINT (-84.00139743002163 9.891859980985956),-84.00139743002163,9.891859980985956
1476,19,52,125,196,POINT (-84.00139743002163 9.935723980985955),-84.00139743002163,9.935723980985955
1477,18,56,128,202,POINT (-84.00139743002163 9.979587980985954),-84.00139743002163,9.979587980985954
1478,26,60,127,213,POINT (-84.00139743002163 10.023451980985953),-84.00139743002163,10.023451980985953
1479,36,58,132,226,POINT (-84.00139743002163 10.067315980985953),-84.00139743002163,10.067315980985953
1480,40,60,133,233,POINT (-84.00139743002163 10.111179980985952),-84.00139743002163,10.111179980985952
1481,38,63,134,235,POINT (-84.00139743002163 10.155043980985951),-84.00139743002163,10.155043980985951
1482,42,69,137,248,POINT (-84.00139743002163 10.19890798098595),-84.00139743002163,10.19890798098595
1483,51,78,141,270,POINT (-84.00139743002163 10.24277198098595),-84.00139743002163,10.24277198098595
1484,55,90,144,289,POINT (-84.00139743002163 10.286635980985949),-84.00139743002163,10.286635980985949
1485,56,89,144,289,POINT (-84.00139743002163 10.330499980985948),-84.00139743002163,10.330499980985948
1486,58,86,144,288,POINT (-84.00139743002163 10.374363980985947),-84.00139743002163,10.374363980985947
1487,60,83,145,288,POINT (-84.00139743002163 10.418227980985947),-84.00139743002163,10.418227980985947
1488,57,82,143,282,POINT (-84.00139743002163 10.462091980985946),-84.00139743002163,10.462091980985946
1489,51,77,140,268,POINT (-84.00139743002163 10.505955980985945),-84.00139743002163,10.505955980985945
1490,48,78,141,267,POINT (-84.00139743002163 10.549819980985944),-84.00139743002163,10.549819980985944
1491,43,77,139,259,POINT (-84.00139743002163 10.593683980985944),-84.00139743002163,10.593683980985944
1492,40,77,139,256,POINT (-84.00139743002163 10.637547980985943),-84.00139743002163,10.637547980985943
1493,41,78,137,256,POINT (-84.00139743002163 10.681411980985942),-84.00139743002163,10.681411980985942
1494,38,77,130,245,POINT (-84.00139743002163 10.725275980985941),-84.00139743002163,10.725275980985941
1495,45,51,122,218,POINT (-83.96546543002162 9.321627980985966),-83.96546543002162,9.321627980985966
1496,46,66,125,237,POINT (-83.96546543002162 9.365491980985965),-83.96546543002162,9.365491980985965
1497,46,68,126,240,POINT (-83.96546543002162 9.409355980985964),-83.96546543002162,9.409355980985964
1498,45,65,131,241,POINT (-83.96546543002162 9.453219980985963),-83.96546543002162,9.453219980985963
1499,41,62,132,235,POINT (-83.96546543002162 9.497083980985963),-83.96546543002162,9.497083980985963
1500,31,53,136,220,POINT (-83.96546543002162 9.540947980985962),-83.96546543002162,9.540947980985962
1501,26,41,140,207,POINT (-83.96546543002162 9.584811980985961),-83.96546543002162,9.584811980985961
1502,19,32,140,191,POINT (-83.96546543002162 9.62867598098596),-83.96546543002162,9.62867598098596
1503,16,32,138,186,POINT (-83.96546543002162 9.67253998098596),-83.96546543002162,9.67253998098596
1504,18,30,137,185,POINT (-83.96546543002162 9.716403980985959),-83.96546543002162,9.716403980985959
1505,21,34,139,194,POINT (-83.96546543002162 9.760267980985958),-83.96546543002162,9.760267980985958
1506,21,35,126,182,POINT (-83.96546543002162 9.804131980985957),-83.96546543002162,9.804131980985957
1507,20,45,125,190,POINT (-83.96546543002162 9.847995980985957),-83.96546543002162,9.847995980985957
1508,18,46,125,189,POINT (-83.96546543002162 9.891859980985956),-83.96546543002162,9.891859980985956
1509,14,49,130,193,POINT (-83.96546543002162 9.935723980985955),-83.96546543002162,9.935723980985955
1510,21,54,127,202,POINT (-83.96546543002162 9.979587980985954),-83.96546543002162,9.979587980985954
1511,26,54,129,209,POINT (-83.96546543002162 10.023451980985953),-83.96546543002162,10.023451980985953
1512,42,58,131,231,POINT (-83.96546543002162 10.067315980985953),-83.96546543002162,10.067315980985953
1513,43,64,130,237,POINT (-83.96546543002162 10.111179980985952),-83.96546543002162,10.111179980985952
1514,44,65,135,244,POINT (-83.96546543002162 10.155043980985951),-83.96546543002162,10.155043980985951
1515,47,80,137,264,POINT (-83.96546543002162 10.19890798098595),-83.96546543002162,10.19890798098595
1516,48,88,145,281,POINT (-83.96546543002162 10.24277198098595),-83.96546543002162,10.24277198098595
1517,56,89,145,290,POINT (-83.96546543002162 10.286635980985949),-83.96546543002162,10.286635980985949
1518,59,89,144,292,POINT (-83.96546543002162 10.330499980985948),-83.96546543002162,10.330499980985948
1519,60,89,144,293,POINT (-83.96546543002162 10.374363980985947),-83.96546543002162,10.374363980985947
1520,59,85,144,288,POINT (-83.96546543002162 10.418227980985947),-83.96546543002162,10.418227980985947
1521,56,81,143,280,POINT (-83.96546543002162 10.462091980985946),-83.96546543002162,10.462091980985946
1522,51,80,141,272,POINT (-83.96546543002162 10.505955980985945),-83.96546543002162,10.505955980985945
1523,49,79,141,269,POINT (-83.96546543002162 10.549819980985944),-83.96546543002162,10.549819980985944
1524,41,79,139,259,POINT (-83.96546543002162 10.593683980985944),-83.96546543002162,10.593683980985944
1525,40,80,137,257,POINT (-83.96546543002162 10.637547980985943),-83.96546543002162,10.637547980985943
1526,41,79,135,255,POINT (-83.96546543002162 10.681411980985942),-83.96546543002162,10.681411980985942
1527,39,76,129,244,POINT (-83.96546543002162 10.725275980985941),-83.96546543002162,10.725275980985941
1528,46,66,122,234,POINT (-83.92953343002162 9.321627980985966),-83.92953343002162,9.321627980985966
1529,46,67,123,236,POINT (-83.92953343002162 9.365491980985965),-83.92953343002162,9.365491980985965
1530,47,67,129,243,POINT (-83.92953343002162 9.409355980985964),-83.92953343002162,9.409355980985964
1531,45,63,131,239,POINT (-83.92953343002162 9.453219980985963),-83.92953343002162,9.453219980985963
1532,39,62,136,237,POINT (-83.92953343002162 9.497083980985963),-83.92953343002162,9.497083980985963
1533,31,45,138,214,POINT (-83.92953343002162 9.540947980985962),-83.92953343002162,9.540947980985962
1534,16,38,140,194,POINT (-83.92953343002162 9.584811980985961),-83.92953343002162,9.584811980985961
1535,11,29,138,178,POINT (-83.92953343002162 9.62867598098596),-83.92953343002162,9.62867598098596
1536,14,32,136,182,POINT (-83.92953343002162 9.67253998098596),-83.92953343002162,9.67253998098596
1537,19,30,137,186,POINT (-83.92953343002162 9.716403980985959),-83.92953343002162,9.716403980985959
1538,21,36,128,185,POINT (-83.92953343002162 9.760267980985958),-83.92953343002162,9.760267980985958
1539,22,37,128,187,POINT (-83.92953343002162 9.804131980985957),-83.92953343002162,9.804131980985957
1540,21,44,123,188,POINT (-83.92953343002162 9.847995980985957),-83.92953343002162,9.847995980985957
1541,17,47,126,190,POINT (-83.92953343002162 9.891859980985956),-83.92953343002162,9.891859980985956
1542,17,48,129,194,POINT (-83.92953343002162 9.935723980985955),-83.92953343002162,9.935723980985955
1543,20,50,128,198,POINT (-83.92953343002162 9.979587980985954),-83.92953343002162,9.979587980985954
1544,29,51,131,211,POINT (-83.92953343002162 10.023451980985953),-83.92953343002162,10.023451980985953
1545,37,55,134,226,POINT (-83.92953343002162 10.067315980985953),-83.92953343002162,10.067315980985953
1546,44,63,131,238,POINT (-83.92953343002162 10.111179980985952),-83.92953343002162,10.111179980985952
1547,46,70,135,251,POINT (-83.92953343002162 10.155043980985951),-83.92953343002162,10.155043980985951
1548,50,90,137,277,POINT (-83.92953343002162 10.19890798098595),-83.92953343002162,10.19890798098595
1549,53,91,145,289,POINT (-83.92953343002162 10.24277198098595),-83.92953343002162,10.24277198098595
1550,57,91,144,292,POINT (-83.92953343002162 10.286635980985949),-83.92953343002162,10.286635980985949
1551,59,88,142,289,POINT (-83.92953343002162 10.330499980985948),-83.92953343002162,10.330499980985948
1552,60,89,142,291,POINT (-83.92953343002162 10.374363980985947),-83.92953343002162,10.374363980985947
1553,58,85,141,284,POINT (-83.92953343002162 10.418227980985947),-83.92953343002162,10.418227980985947
1554,56,84,141,281,POINT (-83.92953343002162 10.462091980985946),-83.92953343002162,10.462091980985946
1555,50,81,140,271,POINT (-83.92953343002162 10.505955980985945),-83.92953343002162,10.505955980985945
1556,46,79,139,264,POINT (-83.92953343002162 10.549819980985944),-83.92953343002162,10.549819980985944
1557,43,78,138,259,POINT (-83.92953343002162 10.593683980985944),-83.92953343002162,10.593683980985944
1558,41,79,137,257,POINT (-83.92953343002162 10.637547980985943),-83.92953343002162,10.637547980985943
1559,40,78,132,250,POINT (-83.92953343002162 10.681411980985942),-83.92953343002162,10.681411980985942
1560,41,76,129,246,POINT (-83.92953343002162 10.725275980985941),-83.92953343002162,10.725275980985941
1561,47,63,120,230,POINT (-83.89360143002162 9.277763980985966),-83.89360143002162,9.277763980985966
1562,49,68,122,239,POINT (-83.89360143002162 9.321627980985966),-83.89360143002162,9.321627980985966
1563,47,68,127,242,POINT (-83.89360143002162 9.365491980985965),-83.89360143002162,9.365491980985965
1564,47,63,132,242,POINT (-83.89360143002162 9.409355980985964),-83.89360143002162,9.409355980985964
1565,40,60,133,233,POINT (-83.89360143002162 9.453219980985963),-83.89360143002162,9.453219980985963
1566,32,55,136,223,POINT (-83.89360143002162 9.497083980985963),-83.89360143002162,9.497083980985963
1567,23,40,142,205,POINT (-83.89360143002162 9.540947980985962),-83.89360143002162,9.540947980985962
1568,12,31,139,182,POINT (-83.89360143002162 9.584811980985961),-83.89360143002162,9.584811980985961
1569,13,30,138,181,POINT (-83.89360143002162 9.62867598098596),-83.89360143002162,9.62867598098596
1570,15,29,137,181,POINT (-83.89360143002162 9.67253998098596),-83.89360143002162,9.67253998098596
1571,19,32,133,184,POINT (-83.89360143002162 9.716403980985959),-83.89360143002162,9.716403980985959
1572,20,34,127,181,POINT (-83.89360143002162 9.760267980985958),-83.89360143002162,9.760267980985958
1573,23,39,126,188,POINT (-83.89360143002162 9.804131980985957),-83.89360143002162,9.804131980985957
1574,23,41,126,190,POINT (-83.89360143002162 9.847995980985957),-83.89360143002162,9.847995980985957
1575,17,42,128,187,POINT (-83.89360143002162 9.891859980985956),-83.89360143002162,9.891859980985956
1576,18,45,126,189,POINT (-83.89360143002162 9.935723980985955),-83.89360143002162,9.935723980985955
1577,22,48,130,200,POINT (-83.89360143002162 9.979587980985954),-83.89360143002162,9.979587980985954
1578,25,52,133,210,POINT (-83.89360143002162 10.023451980985953),-83.89360143002162,10.023451980985953
1579,34,59,135,228,POINT (-83.89360143002162 10.067315980985953),-83.89360143002162,10.067315980985953
1580,44,68,132,244,POINT (-83.89360143002162 10.111179980985952),-83.89360143002162,10.111179980985952
1581,47,77,135,259,POINT (-83.89360143002162 10.155043980985951),-83.89360143002162,10.155043980985951
1582,49,87,144,280,POINT (-83.89360143002162 10.19890798098595),-83.89360143002162,10.19890798098595
1583,56,91,144,291,POINT (-83.89360143002162 10.24277198098595),-83.89360143002162,10.24277198098595
1584,58,92,142,292,POINT (-83.89360143002162 10.286635980985949),-83.89360143002162,10.286635980985949
1585,59,90,142,291,POINT (-83.89360143002162 10.330499980985948),-83.89360143002162,10.330499980985948
1586,56,91,142,289,POINT (-83.89360143002162 10.374363980985947),-83.89360143002162,10.374363980985947
1587,53,87,140,280,POINT (-83.89360143002162 10.418227980985947),-83.89360143002162,10.418227980985947
1588,52,82,140,274,POINT (-83.89360143002162 10.462091980985946),-83.89360143002162,10.462091980985946
1589,50,81,140,271,POINT (-83.89360143002162 10.505955980985945),-83.89360143002162,10.505955980985945
1590,45,80,137,262,POINT (-83.89360143002162 10.549819980985944),-83.89360143002162,10.549819980985944
1591,44,78,137,259,POINT (-83.89360143002162 10.593683980985944),-83.89360143002162,10.593683980985944
1592,41,78,135,254,POINT (-83.89360143002162 10.637547980985943),-83.89360143002162,10.637547980985943
1593,39,77,128,244,POINT (-83.89360143002162 10.681411980985942),-83.89360143002162,10.681411980985942
1594,39,76,128,243,POINT (-83.89360143002162 10.725275980985941),-83.89360143002162,10.725275980985941
1595,50,67,122,239,POINT (-83.85766943002162 9.277763980985966),-83.85766943002162,9.277763980985966
1596,50,69,123,242,POINT (-83.85766943002162 9.321627980985966),-83.85766943002162,9.321627980985966
1597,50,68,130,248,POINT (-83.85766943002162 9.365491980985965),-83.85766943002162,9.365491980985965
1598,48,61,132,241,POINT (-83.85766943002162 9.409355980985964),-83.85766943002162,9.409355980985964
1599,37,60,136,233,POINT (-83.85766943002162 9.453219980985963),-83.85766943002162,9.453219980985963
1600,29,44,138,211,POINT (-83.85766943002162 9.497083980985963),-83.85766943002162,9.497083980985963
1601,18,42,138,198,POINT (-83.85766943002162 9.540947980985962),-83.85766943002162,9.540947980985962
1602,12,30,138,180,POINT (-83.85766943002162 9.584811980985961),-83.85766943002162,9.584811980985961
1603,16,29,136,181,POINT (-83.85766943002162 9.62867598098596),-83.85766943002162,9.62867598098596
1604,17,30,133,180,POINT (-83.85766943002162 9.67253998098596),-83.85766943002162,9.67253998098596
1605,17,28,127,172,POINT (-83.85766943002162 9.716403980985959),-83.85766943002162,9.716403980985959
1606,22,35,127,184,POINT (-83.85766943002162 9.760267980985958),-83.85766943002162,9.760267980985958
1607,26,36,124,186,POINT (-83.85766943002162 9.804131980985957),-83.85766943002162,9.804131980985957
1608,25,40,127,192,POINT (-83.85766943002162 9.847995980985957),-83.85766943002162,9.847995980985957
1609,22,43,126,191,POINT (-83.85766943002162 9.891859980985956),-83.85766943002162,9.891859980985956
1610,19,46,129,194,POINT (-83.85766943002162 9.935723980985955),-83.85766943002162,9.935723980985955
1611,18,46,131,195,POINT (-83.85766943002162 9.979587980985954),-83.85766943002162,9.979587980985954
1612,21,54,133,208,POINT (-83.85766943002162 10.023451980985953),-83.85766943002162,10.023451980985953
1613,32,60,133,225,POINT (-83.85766943002162 10.067315980985953),-83.85766943002162,10.067315980985953
1614,44,73,137,254,POINT (-83.85766943002162 10.111179980985952),-83.85766943002162,10.111179980985952
1615,48,80,139,267,POINT (-83.85766943002162 10.155043980985951),-83.85766943002162,10.155043980985951
1616,56,91,143,290,POINT (-83.85766943002162 10.19890798098595),-83.85766943002162,10.19890798098595
1617,58,93,144,295,POINT (-83.85766943002162 10.24277198098595),-83.85766943002162,10.24277198098595
1618,60,91,142,293,POINT (-83.85766943002162 10.286635980985949),-83.85766943002162,10.286635980985949
1619,58,90,142,290,POINT (-83.85766943002162 10.330499980985948),-83.85766943002162,10.330499980985948
1620,55,90,140,285,POINT (-83.85766943002162 10.374363980985947),-83.85766943002162,10.374363980985947
1621,52,86,141,279,POINT (-83.85766943002162 10.418227980985947),-83.85766943002162,10.418227980985947
1622,52,83,141,276,POINT (-83.85766943002162 10.462091980985946),-83.85766943002162,10.462091980985946
1623,49,81,138,268,POINT (-83.85766943002162 10.505955980985945),-83.85766943002162,10.505955980985945
1624,46,80,136,262,POINT (-83.85766943002162 10.549819980985944),-83.85766943002162,10.549819980985944
1625,44,78,135,257,POINT (-83.85766943002162 10.593683980985944),-83.85766943002162,10.593683980985944
1626,41,77,132,250,POINT (-83.85766943002162 10.637547980985943),-83.85766943002162,10.637547980985943
1627,40,77,130,247,POINT (-83.85766943002162 10.681411980985942),-83.85766943002162,10.681411980985942
1628,39,76,126,241,POINT (-83.85766943002162 10.725275980985941),-83.85766943002162,10.725275980985941
1629,50,67,121,238,POINT (-83.82173743002161 9.233899980985967),-83.82173743002161,9.233899980985967
1630,55,68,123,246,POINT (-83.82173743002161 9.277763980985966),-83.82173743002161,9.277763980985966
1631,54,68,126,248,POINT (-83.82173743002161 9.321627980985966),-83.82173743002161,9.321627980985966
1632,53,67,135,255,POINT (-83.82173743002161 9.365491980985965),-83.82173743002161,9.365491980985965
1633,44,59,137,240,POINT (-83.82173743002161 9.409355980985964),-83.82173743002161,9.409355980985964
1634,32,60,138,230,POINT (-83.82173743002161 9.453219980985963),-83.82173743002161,9.453219980985963
1635,29,43,140,212,POINT (-83.82173743002161 9.497083980985963),-83.82173743002161,9.497083980985963
1636,13,38,138,189,POINT (-83.82173743002161 9.540947980985962),-83.82173743002161,9.540947980985962
1637,14,29,136,179,POINT (-83.82173743002161 9.584811980985961),-83.82173743002161,9.584811980985961
1638,15,30,135,180,POINT (-83.82173743002161 9.62867598098596),-83.82173743002161,9.62867598098596
1639,17,28,128,173,POINT (-83.82173743002161 9.67253998098596),-83.82173743002161,9.67253998098596
1640,17,30,124,171,POINT (-83.82173743002161 9.716403980985959),-83.82173743002161,9.716403980985959
1641,31,32,125,188,POINT (-83.82173743002161 9.760267980985958),-83.82173743002161,9.760267980985958
1642,37,35,125,197,POINT (-83.82173743002161 9.804131980985957),-83.82173743002161,9.804131980985957
1643,37,41,129,207,POINT (-83.82173743002161 9.847995980985957),-83.82173743002161,9.847995980985957
1644,29,43,128,200,POINT (-83.82173743002161 9.891859980985956),-83.82173743002161,9.891859980985956
1645,17,44,129,190,POINT (-83.82173743002161 9.935723980985955),-83.82173743002161,9.935723980985955
1646,20,47,132,199,POINT (-83.82173743002161 9.979587980985954),-83.82173743002161,9.979587980985954
1647,19,56,132,207,POINT (-83.82173743002161 10.023451980985953),-83.82173743002161,10.023451980985953
1648,27,64,135,226,POINT (-83.82173743002161 10.067315980985953),-83.82173743002161,10.067315980985953
1649,43,78,135,256,POINT (-83.82173743002161 10.111179980985952),-83.82173743002161,10.111179980985952
1650,51,89,142,282,POINT (-83.82173743002161 10.155043980985951),-83.82173743002161,10.155043980985951
1651,58,90,144,292,POINT (-83.82173743002161 10.19890798098595),-83.82173743002161,10.19890798098595
1652,60,91,142,293,POINT (-83.82173743002161 10.24277198098595),-83.82173743002161,10.24277198098595
1653,59,89,141,289,POINT (-83.82173743002161 10.286635980985949),-83.82173743002161,10.286635980985949
1654,56,90,142,288,POINT (-83.82173743002161 10.330499980985948),-83.82173743002161,10.330499980985948
1655,53,89,141,283,POINT (-83.82173743002161 10.374363980985947),-83.82173743002161,10.374363980985947
1656,52,85,141,278,POINT (-83.82173743002161 10.418227980985947),-83.82173743002161,10.418227980985947
1657,50,82,140,272,POINT (-83.82173743002161 10.462091980985946),-83.82173743002161,10.462091980985946
1658,49,81,137,267,POINT (-83.82173743002161 10.505955980985945),-83.82173743002161,10.505955980985945
1659,47,81,135,263,POINT (-83.82173743002161 10.549819980985944),-83.82173743002161,10.549819980985944
1660,44,77,136,257,POINT (-83.82173743002161 10.593683980985944),-83.82173743002161,10.593683980985944
1661,41,78,133,252,POINT (-83.82173743002161 10.637547980985943),-83.82173743002161,10.637547980985943
